Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Afghanistan;AFG;Eastern Mediterranean;2000;Total;20779.953;20779953;27.7719;;5770988;;;;-2.44;15657474;4436282;20093756
Afghanistan;AFG;Eastern Mediterranean;2000;Male;10689.508;10689508;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2000;Female;10090.449;10090449;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2000;Rural;15657.474;15657474;21.61913;;3385010;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2000;Urban;4436.282;4436282;49.48745;;2195403;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2001;Total;21606.988;21606988;27.79726;;6006151;;;;;16318324;4648139;20966463
Afghanistan;AFG;Eastern Mediterranean;2001;Male;11117.754;11117754;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2001;Female;10489.238;10489238;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2001;Rural;16318.324;16318324;21.61913;;3527880;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2001;Urban;4648.139;4648139;49.48745;;2300245;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2002;Total;22600.77;22600770;29.90076;;6757802;;;;-2.04;17086910;4893013;21979923
Afghanistan;AFG;Eastern Mediterranean;2002;Male;11642.106;11642106;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2002;Female;10958.668;10958668;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2002;Rural;17086.91;17086910;23.59988;;4032490;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2002;Urban;4893.013;4893013;51.90447;;2539692;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2003;Total;23680.871;23680871;32.00507;;7579079;;;;-2.2;17909063;5155788;23064851
Afghanistan;AFG;Eastern Mediterranean;2003;Male;12214.634;12214634;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2003;Female;11466.237;11466237;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2003;Rural;17909.063;17909063;25.58063;;4581251;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2003;Urban;5155.788;5155788;54.32149;;2800701;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2004;Total;24726.684;24726684;34.12623;;8438285;;;;-2.3;18692107;5426872;24118979
Afghanistan;AFG;Eastern Mediterranean;2004;Male;12763.726;12763726;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2004;Female;11962.963;11962963;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2004;Rural;18692.107;18692107;27.56138;;5151803;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2004;Urban;5426.872;5426872;56.73851;;3079126;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2005;Total;25654.277;25654277;36.26526;;9303590;;;;-2.07;19378962;5691836;25070798
Afghanistan;AFG;Eastern Mediterranean;2005;Male;13239.684;13239684;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2005;Female;12414.59;12414590;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2005;Rural;19378.962;19378962;29.54213;;5724958;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2005;Urban;5691.836;5691836;59.15553;;3367036;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2006;Total;26433.049;26433049;38.40636;;10151972;;;;-2.22;19961972;5931478;25893450
Afghanistan;AFG;Eastern Mediterranean;2006;Male;13623.896;13623896;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2006;Female;12809.162;12809162;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2006;Rural;19961.972;19961972;31.52288;;6292588;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2006;Urban;5931.478;5931478;61.57254;;3652162;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2007;Total;27100.536;27100536;40.84418;;11068992;;;;-2.41;20464923;6151869;26616792
Afghanistan;AFG;Eastern Mediterranean;2007;Male;13938.97;13938970;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2007;Female;13161.572;13161572;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2007;Rural;20464.923;20464923;33.73274;;6903379;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2007;Urban;6151.869;6151869;64.50089;;3968010;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2008;Total;27722.276;27722276;43.31506;;12007920;;;;-2.69;20929119;6364912;27294031
Afghanistan;AFG;Eastern Mediterranean;2008;Male;14225.725;14225725;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2008;Female;13496.556;13496556;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2008;Rural;20929.119;20929119;35.96969;;7528139;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2008;Urban;6364.912;6364912;67.46785;;4294269;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2009;Total;28394.813;28394813;45.81909;;13010245;;;;-2.71;21415593;6588738;28004331
Afghanistan;AFG;Eastern Mediterranean;2009;Male;14544.055;14544055;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2009;Female;13850.751;13850751;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2009;Rural;21415.593;21415593;38.23373;;8187980;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2009;Urban;6588.738;6588738;70.47343;;4643310;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2010;Total;29185.507;29185507;48.35636;;14113049;;;;-2.58;21966187;6836980;28803167
Afghanistan;AFG;Eastern Mediterranean;2010;Male;14935.756;14935756;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2010;Female;14249.755;14249755;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2010;Rural;21966.187;21966187;40.52486;;8901767;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2010;Urban;6836.98;6836980;73.51765;;5026387;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2011;Total;30117.413;30117413;50.92731;;15337988;;;;-2.5;22594126;7114473;29708599
Afghanistan;AFG;Eastern Mediterranean;2011;Male;15415.361;15415361;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2011;Female;14702.05;14702050;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2011;Rural;22594.126;22594126;42.84308;;9680019;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2011;Urban;7114.473;7114473;76.6005;;5449722;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2012;Total;31161.376;31161376;53.5317;;16681214;;;;-2.42;23280663;7416295;30696958
Afghanistan;AFG;Eastern Mediterranean;2012;Male;15964.874;15964874;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2012;Female;15196.504;15196504;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2012;Rural;23280.663;23280663;45.18839;;10520157;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2012;Urban;7416.295;7416295;79.72198;;5912417;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2013;Total;32269.589;32269589;56.16964;;18125712;;;;-2.52;23997856;7733832;31731688
Afghanistan;AFG;Eastern Mediterranean;2013;Male;16554.278;16554278;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2013;Female;15715.314;15715314;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2013;Rural;23997.856;23997856;47.56079;;11413570;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2013;Urban;7733.832;7733832;82.88207;;6409960;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2014;Total;33370.794;33370794;58.84123;;19635786;;;;-2.41;24703798;8054222;32758020
Afghanistan;AFG;Eastern Mediterranean;2014;Male;17138.803;17138803;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2014;Female;16232.001;16232001;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2014;Rural;24703.798;24703798;49.96028;;12342087;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2014;Urban;8054.222;8054222;86.0808;;6933139;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2015;Total;34413.603;34413603;61.54693;;21180516;;;;-2.57;25368923;8367571;33736494
Afghanistan;AFG;Eastern Mediterranean;2015;Male;17686.166;17686166;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2015;Female;16727.437;16727437;;;;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2015;Rural;25368.923;25368923;52.38686;;13289982;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2015;Urban;8367.571;8367571;89.31815;;7473760;;;;;;;
Afghanistan;AFG;Eastern Mediterranean;2016;Total;35383.032;35383032;64.28648;;22746506;;13.92067;4824.353;-2.67;25985093;8670939;34656032
Afghanistan;AFG;Eastern Mediterranean;2016;Male;18186.994;18186994;;;;;12.61297;;;;;
Afghanistan;AFG;Eastern Mediterranean;2016;Female;17196.034;17196034;;;;;15.31193;;;;;
